location,date,year ,total_cases,new_cases,total_deaths,new_deaths
Dominican Republic,2020-07-31,2020,67915,1733,1146,23
Dominican Republic,2020-08-01,2020,69649,1734,1160,14
Dominican Republic,2020-08-02,2020,71415,1766,1170,10
Dominican Republic,2020-08-03,2020,72243,828,1178,8
Dominican Republic,2020-08-04,2020,73117,874,1183,5
Dominican Republic,2020-08-05,2020,74295,1178,1213,30
Dominican Republic,2020-08-06,2020,75660,1365,1222,9
Dominican Republic,2020-08-07,2020,76536,876,1246,24
Dominican Republic,2020-08-08,2020,77709,1173,1259,13
Dominican Republic,2020-08-09,2020,78778,1069,1289,30
Dominican Republic,2020-08-10,2020,79732,954,1309,20
Dominican Republic,2020-08-11,2020,80499,767,1328,19
Dominican Republic,2020-08-12,2020,81094,595,1346,18
Dominican Republic,2020-08-13,2020,82224,1130,1371,25
Dominican Republic,2020-08-14,2020,83134,910,1393,22
Dominican Republic,2020-08-15,2020,84488,1354,1409,16
Dominican Republic,2020-08-16,2020,85545,1057,1438,29
Dominican Republic,2020-08-17,2020,86309,764,1453,15
Dominican Republic,2020-08-18,2020,86737,428,1481,28
Dominican Republic,2020-08-19,2020,87123,386,1489,8
Dominican Republic,2020-08-20,2020,88127,1004,1501,12
Dominican Republic,2020-08-21,2020,89010,883,1505,4
Dominican Republic,2020-08-22,2020,89867,857,1533,28
Dominican Republic,2020-08-23,2020,90561,694,1554,21
Dominican Republic,2020-08-24,2020,91161,600,1567,13
Dominican Republic,2020-08-25,2020,91608,447,1573,6
Dominican Republic,2020-08-26,2020,92217,609,1585,12
Dominican Republic,2020-08-27,2020,92557,340,1613,28
Dominican Republic,2020-08-28,2020,92964,407,1630,17
Dominican Republic,2020-08-29,2020,93390,426,1648,18
Dominican Republic,2020-08-30,2020,93732,342,1673,25
Dominican Republic,2020-08-31,2020,94241,509,1681,8
Dominican Republic,2020-09-01,2020,94715,474,1710,29
Dominican Republic,2020-09-02,2020,94979,264,1738,28
Dominican Republic,2020-09-03,2020,95627,648,1765,27
Dominican Republic,2020-09-04,2020,96629,1002,1801,36
Dominican Republic,2020-09-05,2020,96629,0,1801,0
Dominican Republic,2020-09-06,2020,98776,2147,1840,39
Dominican Republic,2020-09-07,2020,99333,557,1845,5
Dominican Republic,2020-09-08,2020,99898,565,1864,19
Dominican Republic,2020-09-09,2020,100131,233,1889,25
Dominican Republic,2020-09-10,2020,100937,806,1914,25
Dominican Republic,2020-09-11,2020,101716,779,1926,12
Dominican Republic,2020-09-12,2020,102232,516,1941,15
Dominican Republic,2020-09-13,2020,103092,860,1953,12
Dominican Republic,2020-09-14,2020,103660,568,1968,15
Dominican Republic,2020-09-15,2020,104110,450,1984,16
Dominican Republic,2020-09-16,2020,104803,693,1998,14
Dominican Republic,2020-09-17,2020,105521,718,2009,11
Dominican Republic,2020-09-18,2020,106136,615,2022,13
Dominican Republic,2020-09-19,2020,106732,596,2034,12
Dominican Republic,2020-09-20,2020,107700,968,2044,10
Dominican Republic,2020-09-21,2020,108289,589,2047,3
Dominican Republic,2020-09-22,2020,108783,494,2054,7
Dominican Republic,2020-09-23,2020,109269,486,2064,10
Dominican Republic,2020-09-24,2020,109737,468,2074,10
Dominican Republic,2020-09-25,2020,110122,385,2076,2
Dominican Republic,2020-09-26,2020,110597,475,2087,11
Dominican Republic,2020-09-27,2020,110957,360,2093,6
Dominican Republic,2020-09-28,2020,111386,429,2095,2
Dominican Republic,2020-09-29,2020,111666,280,2098,3
Dominican Republic,2020-09-30,2020,111900,234,2101,3
Dominican Republic,2020-10-01,2020,112209,309,2105,4
Dominican Republic,2020-10-02,2020,112728,519,2108,3
Algeria,2019-12-31,2020,0,0,0,0
Algeria,2020-01-01,2020,0,0,0,0
Algeria,2020-01-02,2020,0,0,0,0
Algeria,2020-01-03,2020,0,0,0,0
Algeria,2020-01-04,2020,0,0,0,0
Algeria,2020-01-05,2020,0,0,0,0
Algeria,2020-01-06,2020,0,0,0,0
Algeria,2020-01-07,2020,0,0,0,0
Algeria,2020-01-08,2020,0,0,0,0
Algeria,2020-01-09,2020,0,0,0,0
Algeria,2020-01-10,2020,0,0,0,0
Algeria,2020-01-11,2020,0,0,0,0
Algeria,2020-01-12,2020,0,0,0,0
Algeria,2020-01-13,2020,0,0,0,0
Algeria,2020-01-14,2020,0,0,0,0
Algeria,2020-01-15,2020,0,0,0,0
Algeria,2020-01-16,2020,0,0,0,0
Algeria,2020-01-17,2020,0,0,0,0
Algeria,2020-01-18,2020,0,0,0,0
Algeria,2020-01-19,2020,0,0,0,0
Algeria,2020-01-20,2020,0,0,0,0
Algeria,2020-01-21,2020,0,0,0,0
Algeria,2020-01-22,2020,0,0,0,0
Algeria,2020-01-23,2020,0,0,0,0
Algeria,2020-01-24,2020,0,0,0,0
Algeria,2020-01-25,2020,0,0,0,0
Algeria,2020-01-26,2020,0,0,0,0
Algeria,2020-01-27,2020,0,0,0,0
Algeria,2020-01-28,2020,0,0,0,0
Algeria,2020-01-29,2020,0,0,0,0
Algeria,2020-01-30,2020,0,0,0,0
Algeria,2020-01-31,2020,0,0,0,0
Algeria,2020-02-01,2020,0,0,0,0
Algeria,2020-02-02,2020,0,0,0,0
Algeria,2020-02-03,2020,0,0,0,0
Algeria,2020-02-04,2020,0,0,0,0
Algeria,2020-02-05,2020,0,0,0,0
Algeria,2020-02-06,2020,0,0,0,0
Algeria,2020-02-07,2020,0,0,0,0
Algeria,2020-02-08,2020,0,0,0,0
Algeria,2020-02-09,2020,0,0,0,0
Algeria,2020-02-10,2020,0,0,0,0
Algeria,2020-02-11,2020,0,0,0,0
Algeria,2020-02-12,2020,0,0,0,0
Algeria,2020-02-13,2020,0,0,0,0
Algeria,2020-02-14,2020,0,0,0,0
Algeria,2020-02-15,2020,0,0,0,0
Algeria,2020-02-16,2020,0,0,0,0
Algeria,2020-02-17,2020,0,0,0,0
Algeria,2020-02-18,2020,0,0,0,0
Algeria,2020-02-19,2020,0,0,0,0
Algeria,2020-02-20,2020,0,0,0,0
Algeria,2020-02-21,2020,0,0,0,0
Algeria,2020-02-22,2020,0,0,0,0
Algeria,2020-02-23,2020,0,0,0,0
Algeria,2020-02-24,2020,0,0,0,0
Algeria,2020-02-25,2020,0,0,0,0
Algeria,2020-02-26,2020,1,1,0,0
Algeria,2020-02-27,2020,1,0,0,0
Algeria,2020-02-28,2020,1,0,0,0
Algeria,2020-02-29,2020,1,0,0,0
Algeria,2020-03-01,2020,3,2,0,0
Algeria,2020-03-02,2020,3,0,0,0
Algeria,2020-03-03,2020,,0,,0
Algeria,2020-03-04,2020,5,2,0,0
Algeria,2020-03-05,2020,12,7,0,0
Algeria,2020-03-06,2020,17,5,0,0
Algeria,2020-03-07,2020,,0,,0
Algeria,2020-03-08,2020,,0,,0
Algeria,2020-03-09,2020,20,3,0,0
Algeria,2020-03-10,2020,,0,,0
Algeria,2020-03-11,2020,,0,,0
Algeria,2020-03-12,2020,20,0,0,0
Algeria,2020-03-13,2020,25,5,1,1
Algeria,2020-03-14,2020,26,1,2,1
Algeria,2020-03-15,2020,37,11,2,0
Algeria,2020-03-16,2020,48,11,4,2
Algeria,2020-03-17,2020,58,10,4,0
Algeria,2020-03-18,2020,60,2,5,1
Algeria,2020-03-19,2020,72,12,6,1
Algeria,2020-03-20,2020,90,18,7,1
Algeria,2020-03-21,2020,102,12,10,3
Algeria,2020-03-22,2020,139,37,15,5
Algeria,2020-03-23,2020,201,62,17,2
Algeria,2020-03-24,2020,230,29,17,0
Algeria,2020-03-25,2020,264,34,19,2
Algeria,2020-03-26,2020,302,38,21,2
Algeria,2020-03-27,2020,367,65,25,4
Algeria,2020-03-28,2020,409,42,26,1
Algeria,2020-03-29,2020,454,45,29,3
Algeria,2020-03-30,2020,511,57,31,2
Algeria,2020-03-31,2020,584,73,35,4
Algeria,2020-04-01,2020,716,132,44,9
Algeria,2020-04-02,2020,847,131,58,14
Algeria,2020-04-03,2020,986,139,63,5
Algeria,2020-04-04,2020,1171,185,105,42
Algeria,2020-04-05,2020,1251,80,130,25
Algeria,2020-04-06,2020,1320,69,152,22
Algeria,2020-04-07,2020,1423,103,173,21
Algeria,2020-04-08,2020,1468,45,193,20
Algeria,2020-04-09,2020,1572,104,205,12
Algeria,2020-04-10,2020,1666,94,235,30
Algeria,2020-04-11,2020,1761,95,256,21
Algeria,2020-04-12,2020,1825,64,275,19
Algeria,2020-04-13,2020,1914,89,293,18
Algeria,2020-04-14,2020,1983,69,313,20
Algeria,2020-04-15,2020,2070,87,325,12
Algeria,2020-04-16,2020,2160,90,336,11
Algeria,2020-04-17,2020,2268,108,348,12
Algeria,2020-04-18,2020,2418,150,364,16
Algeria,2020-04-19,2020,2535,117,367,3
Algeria,2020-04-20,2020,2629,94,375,8
Algeria,2020-04-21,2020,2718,89,384,9
Algeria,2020-04-22,2020,2811,93,392,8
Algeria,2020-04-23,2020,2910,99,402,10
Algeria,2020-04-24,2020,3007,97,407,5
Algeria,2020-04-25,2020,3127,120,415,8
Algeria,2020-04-26,2020,3256,129,419,4
Algeria,2020-04-27,2020,3382,126,425,6
Algeria,2020-04-28,2020,3517,135,432,7
Algeria,2020-04-29,2020,3649,132,437,5
Algeria,2020-04-30,2020,3848,199,444,7
Algeria,2020-05-01,2020,4006,158,450,6
Algeria,2020-05-02,2020,4154,148,453,3
Algeria,2020-05-03,2020,4295,141,459,6
Algeria,2020-05-04,2020,4474,179,463,4
Algeria,2020-05-05,2020,4648,174,465,2
Algeria,2020-05-06,2020,4838,190,470,5
Algeria,2020-05-07,2020,4997,159,476,6
Algeria,2020-05-08,2020,5182,185,483,7
Algeria,2020-05-09,2020,5369,187,488,5
Algeria,2020-05-10,2020,5558,189,494,6
Algeria,2020-05-11,2020,5723,165,502,8
Algeria,2020-05-12,2020,5891,168,507,5
Algeria,2020-05-13,2020,6067,176,515,8
Algeria,2020-05-14,2020,6253,186,522,7
Algeria,2020-05-15,2020,6442,189,529,7
Algeria,2020-05-16,2020,6629,187,536,7
Algeria,2020-05-17,2020,6821,192,542,6
Algeria,2020-05-18,2020,7019,198,548,6
Algeria,2020-05-19,2020,7201,182,555,7
Algeria,2020-05-20,2020,7377,176,561,6
Algeria,2020-05-21,2020,7542,165,568,7
Algeria,2020-05-22,2020,7728,186,575,7
Algeria,2020-05-23,2020,7918,190,582,7
Algeria,2020-05-24,2020,8113,195,592,10
Algeria,2020-05-25,2020,8306,193,600,8
Algeria,2020-05-26,2020,8503,197,609,9
Algeria,2020-05-27,2020,8697,194,617,8
Algeria,2020-05-28,2020,8857,160,623,6
Algeria,2020-05-29,2020,8997,140,630,7
Algeria,2020-05-30,2020,9134,137,638,8
Algeria,2020-05-31,2020,9267,133,646,8
Algeria,2020-06-01,2020,9394,127,653,7
Algeria,2020-06-02,2020,9513,119,661,8
Algeria,2020-06-03,2020,9626,113,667,6
Algeria,2020-06-04,2020,9626,0,667,0
Algeria,2020-06-05,2020,9831,205,681,14
Algeria,2020-06-06,2020,9935,104,690,9
Algeria,2020-06-07,2020,10050,115,698,8
Algeria,2020-06-08,2020,10154,104,707,9
Algeria,2020-06-09,2020,10265,111,715,8
Algeria,2020-06-10,2020,10382,117,724,9
Algeria,2020-06-11,2020,10484,102,732,8
Algeria,2020-06-12,2020,10589,105,741,9
Algeria,2020-06-13,2020,10698,109,751,10
Algeria,2020-06-14,2020,10810,112,760,9
Algeria,2020-06-15,2020,10919,109,767,7
Algeria,2020-06-16,2020,11031,112,777,10
Algeria,2020-06-17,2020,11147,116,788,11
Algeria,2020-06-18,2020,11268,121,799,11
Algeria,2020-06-19,2020,11385,117,811,12
Algeria,2020-06-20,2020,11504,119,825,14
Algeria,2020-06-21,2020,11631,127,837,12
Algeria,2020-06-22,2020,11771,140,845,8
Algeria,2020-06-23,2020,11920,149,852,7
Algeria,2020-06-24,2020,12076,156,861,9
Algeria,2020-06-25,2020,12248,172,869,8
Algeria,2020-06-26,2020,12445,197,878,9
Algeria,2020-06-27,2020,12685,240,885,7
Algeria,2020-06-28,2020,12968,283,892,7
Algeria,2020-06-29,2020,13273,305,897,5
Algeria,2020-06-30,2020,13571,298,905,8
Algeria,2020-07-01,2020,13907,336,912,7
Algeria,2020-07-02,2020,14272,365,920,8
Algeria,2020-07-03,2020,14657,385,928,8
Algeria,2020-07-04,2020,15070,413,937,9
Algeria,2020-07-05,2020,15500,430,946,9
Algeria,2020-07-06,2020,15941,441,952,6
Algeria,2020-07-07,2020,16404,463,959,7
Algeria,2020-07-08,2020,16879,475,968,9
Algeria,2020-07-09,2020,17348,469,978,10
Algeria,2020-07-10,2020,17808,460,988,10
Algeria,2020-07-11,2020,18242,434,996,8
Algeria,2020-07-12,2020,18712,470,1004,8
Algeria,2020-07-13,2020,19195,483,1011,7
Algeria,2020-07-14,2020,19689,494,1018,7
Algeria,2020-07-15,2020,20216,527,1028,10
Algeria,2020-07-16,2020,20770,554,1040,12
Algeria,2020-07-17,2020,21355,585,1052,12
Algeria,2020-07-18,2020,21948,593,1057,5
Algeria,2020-07-19,2020,22549,601,1068,11
Algeria,2020-07-20,2020,23084,535,1078,10
Algeria,2020-07-21,2020,23691,607,1087,9
Algeria,2020-07-22,2020,24278,587,1100,13
Algeria,2020-07-23,2020,24872,594,1111,11
Algeria,2020-07-24,2020,25484,612,1124,13
Algeria,2020-07-25,2020,26159,675,1136,12
Algeria,2020-07-26,2020,26764,605,1146,10
Algeria,2020-07-27,2020,27357,593,1155,9
Algeria,2020-07-28,2020,27973,616,1163,8
Algeria,2020-07-29,2020,28615,642,1174,11
Algeria,2020-07-30,2020,29229,614,1186,12
Algeria,2020-07-31,2020,29831,602,1200,14
Algeria,2020-08-01,2020,30394,563,1210,10
Algeria,2020-08-02,2020,30950,556,1223,13
Algeria,2020-08-03,2020,31465,515,1231,8
Algeria,2020-08-04,2020,31972,507,1239,8
Algeria,2020-08-05,2020,32504,532,1248,9
Algeria,2020-08-06,2020,33055,551,1261,13
Algeria,2020-08-07,2020,33626,571,1273,12
Algeria,2020-08-08,2020,34155,529,1282,9
Algeria,2020-08-09,2020,34693,538,1293,11
Algeria,2020-08-10,2020,35214,521,1302,9
Algeria,2020-08-11,2020,35712,498,1312,10
Algeria,2020-08-12,2020,36204,492,1322,10
Algeria,2020-08-13,2020,36699,495,1333,11
Algeria,2020-08-14,2020,37187,488,1341,8
Algeria,2020-08-15,2020,37664,477,1351,10
Algeria,2020-08-16,2020,38133,469,1360,9
Algeria,2020-08-17,2020,38583,450,1370,10
Algeria,2020-08-18,2020,39025,442,1379,9
Algeria,2020-08-19,2020,39444,419,1391,12
Algeria,2020-08-20,2020,39847,403,1402,11
Algeria,2020-08-21,2020,40258,411,1411,9
Algeria,2020-08-22,2020,40667,409,1418,7
Algeria,2020-08-23,2020,41068,401,1424,6
Algeria,2020-08-24,2020,41460,392,1435,11
Algeria,2020-08-25,2020,41858,398,1446,11
Algeria,2020-08-26,2020,42228,370,1456,10
Algeria,2020-08-27,2020,42619,391,1465,9
Algeria,2020-08-28,2020,43016,397,1475,10
Algeria,2020-08-29,2020,43403,387,1483,8
Algeria,2020-08-30,2020,43782,379,1491,8
Algeria,2020-08-31,2020,44146,364,1501,10
Algeria,2020-09-01,2020,44494,348,1510,9
Algeria,2020-09-02,2020,44833,339,1518,8
Algeria,2020-09-03,2020,45158,325,1525,7
Algeria,2020-09-04,2020,45469,311,1531,6
Algeria,2020-09-05,2020,45773,304,1539,8
Algeria,2020-09-06,2020,46071,298,1549,10
Algeria,2020-09-07,2020,46364,293,1556,7
Algeria,2020-09-08,2020,46653,289,1562,6
Algeria,2020-09-09,2020,46938,285,1571,9
Algeria,2020-09-10,2020,47216,278,1581,10
Algeria,2020-09-11,2020,47488,272,1591,10
Algeria,2020-09-12,2020,47752,264,1599,8
Algeria,2020-09-13,2020,48007,255,1605,6
Algeria,2020-09-14,2020,48254,247,1612,7
Algeria,2020-09-15,2020,48496,242,1620,8
Algeria,2020-09-16,2020,48734,238,1632,12
Algeria,2020-09-17,2020,48966,232,1645,13
Algeria,2020-09-18,2020,49194,228,1654,9
Algeria,2020-09-19,2020,49413,219,1659,5
Algeria,2020-09-20,2020,49623,210,1665,6
Algeria,2020-09-21,2020,49826,203,1672,7
Algeria,2020-09-22,2020,50023,197,1679,7
Algeria,2020-09-23,2020,50214,191,1689,10
Algeria,2020-09-24,2020,50400,186,1698,9
Algeria,2020-09-25,2020,50579,179,1703,5
Algeria,2020-09-26,2020,50754,175,1707,4
Algeria,2020-09-27,2020,50914,160,1711,4
Algeria,2020-09-28,2020,51067,153,1714,3
Algeria,2020-09-29,2020,51213,146,1719,5
Algeria,2020-09-30,2020,51368,155,1726,7
Algeria,2020-10-01,2020,51530,162,1734,8
Algeria,2020-10-02,2020,51690,160,1741,7
Ecuador,2019-12-31,2020,0,0,0,0
Ecuador,2020-01-01,2020,0,0,0,0
Ecuador,2020-01-02,2020,0,0,0,0
Ecuador,2020-01-03,2020,0,0,0,0
Ecuador,2020-01-04,2020,0,0,0,0
Ecuador,2020-01-05,2020,0,0,0,0
Ecuador,2020-01-06,2020,0,0,0,0
Ecuador,2020-01-07,2020,0,0,0,0
Ecuador,2020-01-08,2020,0,0,0,0
Ecuador,2020-01-09,2020,0,0,0,0
Ecuador,2020-01-10,2020,0,0,0,0
Ecuador,2020-01-11,2020,0,0,0,0
Ecuador,2020-01-12,2020,0,0,0,0
Ecuador,2020-01-13,2020,0,0,0,0
Ecuador,2020-01-14,2020,0,0,0,0
Ecuador,2020-01-15,2020,0,0,0,0
Ecuador,2020-01-16,2020,0,0,0,0
Ecuador,2020-01-17,2020,0,0,0,0
Ecuador,2020-01-18,2020,0,0,0,0
Ecuador,2020-01-19,2020,0,0,0,0
Ecuador,2020-01-20,2020,0,0,0,0
Ecuador,2020-01-21,2020,0,0,0,0
Ecuador,2020-01-22,2020,0,0,0,0
Ecuador,2020-01-23,2020,0,0,0,0
Ecuador,2020-01-24,2020,0,0,0,0
Ecuador,2020-01-25,2020,0,0,0,0
Ecuador,2020-01-26,2020,0,0,0,0
Ecuador,2020-01-27,2020,0,0,0,0
Ecuador,2020-01-28,2020,0,0,0,0
Ecuador,2020-01-29,2020,0,0,0,0
Ecuador,2020-01-30,2020,0,0,0,0
Ecuador,2020-01-31,2020,0,0,0,0
Ecuador,2020-02-01,2020,0,0,0,0
Ecuador,2020-02-02,2020,0,0,0,0
Ecuador,2020-02-03,2020,0,0,0,0
Ecuador,2020-02-04,2020,0,0,0,0
Ecuador,2020-02-05,2020,0,0,0,0
Ecuador,2020-02-06,2020,0,0,0,0
Ecuador,2020-02-07,2020,0,0,0,0
Ecuador,2020-02-08,2020,0,0,0,0
Ecuador,2020-02-09,2020,0,0,0,0
Ecuador,2020-02-10,2020,0,0,0,0
Ecuador,2020-02-11,2020,0,0,0,0
Ecuador,2020-02-12,2020,0,0,0,0
Ecuador,2020-02-13,2020,0,0,0,0
Ecuador,2020-02-14,2020,0,0,0,0
Ecuador,2020-02-15,2020,0,0,0,0
Ecuador,2020-02-16,2020,0,0,0,0
Ecuador,2020-02-17,2020,0,0,0,0
Ecuador,2020-02-18,2020,0,0,0,0
Ecuador,2020-02-19,2020,0,0,0,0
Ecuador,2020-02-20,2020,0,0,0,0
Ecuador,2020-02-21,2020,0,0,0,0
Ecuador,2020-02-22,2020,0,0,0,0
Ecuador,2020-02-23,2020,0,0,0,0
Ecuador,2020-02-24,2020,0,0,0,0
Ecuador,2020-02-25,2020,0,0,0,0
Ecuador,2020-02-26,2020,0,0,0,0
Ecuador,2020-02-27,2020,0,0,0,0
Ecuador,2020-02-28,2020,0,0,0,0
Ecuador,2020-02-29,2020,0,0,0,0
Ecuador,2020-03-01,2020,1,1,0,0
Ecuador,2020-03-02,2020,6,5,0,0
Ecuador,2020-03-03,2020,7,1,0,0
Ecuador,2020-03-04,2020,,0,,0
Ecuador,2020-03-05,2020,10,3,0,0
Ecuador,2020-03-06,2020,13,3,0,0
Ecuador,2020-03-07,2020,,0,,0
Ecuador,2020-03-08,2020,,0,,0
Ecuador,2020-03-09,2020,14,1,0,0
Ecuador,2020-03-10,2020,15,1,0,0
Ecuador,2020-03-11,2020,17,2,0,0
Ecuador,2020-03-12,2020,,0,,0
Ecuador,2020-03-13,2020,,0,,0
Ecuador,2020-03-14,2020,23,6,1,1
Ecuador,2020-03-15,2020,28,5,2,1
Ecuador,2020-03-16,2020,37,9,2,0
Ecuador,2020-03-17,2020,58,21,2,0
Ecuador,2020-03-18,2020,111,53,2,0
Ecuador,2020-03-19,2020,168,57,3,1
Ecuador,2020-03-20,2020,199,31,3,0
Ecuador,2020-03-21,2020,426,227,7,4
Ecuador,2020-03-22,2020,532,106,7,0
Ecuador,2020-03-23,2020,789,257,14,7
Ecuador,2020-03-24,2020,981,192,18,4
Ecuador,2020-03-25,2020,1082,101,27,9
Ecuador,2020-03-26,2020,1211,129,29,2
Ecuador,2020-03-27,2020,1403,192,34,5
Ecuador,2020-03-28,2020,1627,224,41,7
Ecuador,2020-03-29,2020,1835,208,48,7
Ecuador,2020-03-30,2020,1890,55,58,10
Ecuador,2020-03-31,2020,1966,76,62,4
Ecuador,2020-04-01,2020,2302,336,79,17
Ecuador,2020-04-02,2020,2758,456,120,41
Ecuador,2020-04-03,2020,3163,405,120,0
Ecuador,2020-04-04,2020,3368,205,145,25
Ecuador,2020-04-05,2020,3465,97,172,27
Ecuador,2020-04-06,2020,3646,181,180,8
Ecuador,2020-04-07,2020,3747,101,191,11
Ecuador,2020-04-08,2020,3995,248,220,29
Ecuador,2020-04-09,2020,4450,455,242,22
Ecuador,2020-04-10,2020,4965,515,272,30
Ecuador,2020-04-11,2020,7161,2196,297,25
Ecuador,2020-04-12,2020,7257,96,315,18
Ecuador,2020-04-13,2020,7466,209,333,18
Ecuador,2020-04-14,2020,7529,63,355,22
Ecuador,2020-04-15,2020,7603,74,355,0
Ecuador,2020-04-16,2020,7858,255,388,33
Ecuador,2020-04-17,2020,8225,367,403,15
Ecuador,2020-04-18,2020,8450,225,421,18
Ecuador,2020-04-19,2020,9022,572,456,35
Ecuador,2020-04-20,2020,9468,446,474,18
Ecuador,2020-04-21,2020,10128,660,507,33
Ecuador,2020-04-22,2020,10398,270,520,13
Ecuador,2020-04-23,2020,10850,452,537,17
Ecuador,2020-04-24,2020,11183,333,560,23
Ecuador,2020-04-25,2020,11183,0,576,16
Ecuador,2020-04-26,2020,11183,0,576,0
Ecuador,2020-04-27,2020,22719,11536,576,0
Ecuador,2020-04-28,2020,23240,521,663,87
Ecuador,2020-04-29,2020,24258,1018,871,208
Ecuador,2020-04-30,2020,24675,417,883,12
Ecuador,2020-05-01,2020,24934,259,900,17
Ecuador,2020-05-02,2020,26336,1402,1063,163
Ecuador,2020-05-03,2020,27464,1128,1371,308
Ecuador,2020-05-04,2020,29538,2074,1564,193
Ecuador,2020-05-05,2020,31881,2343,1569,5
Ecuador,2020-05-06,2020,31881,0,1569,0
Ecuador,2020-05-07,2020,29420,-2461,1618,49
Ecuador,2020-05-08,2020,30298,878,1654,36
Ecuador,2020-05-09,2020,28818,-1480,1704,50
Ecuador,2020-05-10,2020,29071,253,1717,13
Ecuador,2020-05-11,2020,29559,488,2127,410
Ecuador,2020-05-12,2020,29509,-50,2145,18
Ecuador,2020-05-13,2020,30419,910,2327,182
Ecuador,2020-05-14,2020,30486,67,2334,7
Ecuador,2020-05-15,2020,30502,16,2338,4
Ecuador,2020-05-16,2020,31467,965,2594,256
Ecuador,2020-05-17,2020,32763,1296,2688,94
Ecuador,2020-05-18,2020,33182,419,2736,48
Ecuador,2020-05-19,2020,33582,400,2799,63
Ecuador,2020-05-20,2020,34151,569,2839,40
Ecuador,2020-05-21,2020,34854,703,2888,49
Ecuador,2020-05-22,2020,35306,452,2939,51
Ecuador,2020-05-23,2020,35828,522,3056,117
Ecuador,2020-05-24,2020,36258,430,3096,40
Ecuador,2020-05-25,2020,36756,498,3108,12
Ecuador,2020-05-26,2020,37355,599,3203,95
Ecuador,2020-05-27,2020,37355,0,3203,0
Ecuador,2020-05-28,2020,38103,748,3275,72
Ecuador,2020-05-29,2020,38471,368,3313,38
Ecuador,2020-05-30,2020,38571,100,3334,21
Ecuador,2020-05-31,2020,38571,0,3334,0
Ecuador,2020-06-01,2020,39098,527,3358,24
Ecuador,2020-06-02,2020,39994,896,3394,36
Ecuador,2020-06-03,2020,40414,420,3438,44
Ecuador,2020-06-04,2020,40966,552,3486,48
Ecuador,2020-06-05,2020,40966,0,3486,0
Ecuador,2020-06-06,2020,41575,609,3534,48
Ecuador,2020-06-07,2020,42728,1153,3608,74
Ecuador,2020-06-08,2020,43120,392,3621,13
Ecuador,2020-06-09,2020,43378,258,3642,21
Ecuador,2020-06-10,2020,43917,539,3690,48
Ecuador,2020-06-11,2020,44440,523,3720,30
Ecuador,2020-06-12,2020,44440,0,3720,0
Ecuador,2020-06-13,2020,45778,1338,3828,108
Ecuador,2020-06-14,2020,46356,578,3874,46
Ecuador,2020-06-15,2020,46751,395,3896,22
Ecuador,2020-06-16,2020,47322,571,3929,33
Ecuador,2020-06-17,2020,47943,621,3970,41
Ecuador,2020-06-18,2020,48490,547,4007,37
Ecuador,2020-06-19,2020,49097,607,4087,80
Ecuador,2020-06-20,2020,49731,634,4156,69
Ecuador,2020-06-21,2020,50183,452,4199,43
Ecuador,2020-06-22,2020,50640,457,4223,24
Ecuador,2020-06-23,2020,50640,0,4223,0
Ecuador,2020-06-24,2020,51643,1003,4274,51
Ecuador,2020-06-25,2020,52334,691,4309,35
Ecuador,2020-06-26,2020,53156,822,4343,34
Ecuador,2020-06-27,2020,53856,700,4406,63
Ecuador,2020-06-28,2020,54574,718,4424,18
Ecuador,2020-06-29,2020,55255,681,4429,5
Ecuador,2020-06-30,2020,55665,410,4502,73
Ecuador,2020-07-01,2020,56432,767,4527,25
Ecuador,2020-07-02,2020,58257,1825,4576,49
Ecuador,2020-07-03,2020,59468,1211,4639,63
Ecuador,2020-07-04,2020,60657,1189,4700,61
Ecuador,2020-07-05,2020,61535,878,4769,69
Ecuador,2020-07-06,2020,61958,423,4781,12
Ecuador,2020-07-07,2020,62380,422,4821,40
Ecuador,2020-07-08,2020,63245,865,4873,52
Ecuador,2020-07-09,2020,64221,976,4900,27
Ecuador,2020-07-10,2020,65018,797,4939,39
Ecuador,2020-07-11,2020,65801,783,4983,44
Ecuador,2020-07-12,2020,67209,1408,5031,48
Ecuador,2020-07-13,2020,67870,661,5047,16
Ecuador,2020-07-14,2020,68459,589,5063,16
Ecuador,2020-07-15,2020,69570,1111,5130,67
Ecuador,2020-07-16,2020,70329,759,5158,28
Ecuador,2020-07-17,2020,71365,1036,5207,49
Ecuador,2020-07-18,2020,72444,1079,5250,43
Ecuador,2020-07-19,2020,73382,938,5282,32
Ecuador,2020-07-20,2020,74013,631,5313,31
Ecuador,2020-07-21,2020,74620,607,5318,5
Ecuador,2020-07-22,2020,76217,1597,5366,48
Ecuador,2020-07-23,2020,77257,1040,5418,52
Ecuador,2020-07-24,2020,78148,891,5439,21
Ecuador,2020-07-25,2020,79049,901,5468,29
Ecuador,2020-07-26,2020,80036,987,5507,39
Ecuador,2020-07-27,2020,80694,658,5515,8
Ecuador,2020-07-28,2020,81161,467,5532,17
Ecuador,2020-07-29,2020,82279,1118,5584,52
Ecuador,2020-07-30,2020,83193,914,5623,39
Ecuador,2020-07-31,2020,84370,1177,5657,34
Ecuador,2020-08-01,2020,85355,985,5702,45
Ecuador,2020-08-02,2020,86232,877,5736,34
Ecuador,2020-08-03,2020,86524,292,5750,14
Ecuador,2020-08-04,2020,87041,517,5767,17
Ecuador,2020-08-05,2020,87963,922,5808,41
Ecuador,2020-08-06,2020,88866,903,5847,39
